date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-05-09,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1713093.3171447483,6414755.461
2026-05-08,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4087285.1237244126,6414755.461
2026-05-07,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5929757.843912003,6414755.461
2026-05-06,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5607388.853556039,6414755.461
2026-05-05,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2124899.26487759,6414755.461
2026-05-04,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3522098.616670838,6414755.461
2026-05-03,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4236452.504345016,6414755.461
2026-05-02,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1250332.4825532783,6414755.461
2026-05-01,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3479698.157774065,6414755.461
2026-04-30,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3517772.769390131,6414755.461
2026-04-29,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1316048.811300104,6414755.461
2026-04-28,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2468202.60301741,6414755.461
2026-04-27,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3717044.7752879434,6414755.461
2026-04-26,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2456183.1851655524,6414755.461
2026-04-25,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1376721.3256058695,6414755.461
2026-04-24,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2988602.9467561804,6414755.461
2026-04-23,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1806422.150503385,6414755.461
2026-04-22,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,1620825.4765968889,6414755.461
2026-04-21,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2433909.3723289184,6414755.461
2026-04-20,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2514202.6485933075,6414755.461
2026-04-19,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,2885504.0349389254,6414755.461
2026-04-18,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4625291.980603928,6414755.461
2026-04-17,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3971637.710073552,6414755.461
2026-04-16,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3897738.4238785016,6414755.461
2026-04-15,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3629745.186513801,6414755.461
2026-04-14,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4823739.322789025,6414755.461
2026-04-13,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5879649.316673276,6414755.461
2026-04-12,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7034250.715559455,6414755.461
2026-04-11,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3284858.9904443594,6414755.461
2026-04-10,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3087860.4187482772,6414755.461
2026-04-09,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3975872.6586962375,6414755.461
2026-04-08,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5339294.493435615,6414755.461
2026-04-07,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4806699.6466978,6414755.461
2026-04-06,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3325447.2090664147,6414755.461
2026-04-05,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,11162145.44939811,6414755.461
2026-04-04,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,5672421.169255017,6414755.461
2026-04-03,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4510039.086951333,6414755.461
2026-04-02,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4477061.358394849,6414755.461
2026-04-01,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,3167190.712614444,6414755.461
2026-03-31,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4357957.438938629,6414755.461
2026-03-30,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4877492.5777827175,6414755.461
2026-03-29,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7667334.6284261085,6414755.461
2026-03-28,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4532934.724155487,6414755.461
2026-03-27,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,6096770.454681616,6414755.461
2026-03-26,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4804831.302707321,6414755.461
2026-03-25,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7061443.892243899,6414755.461
2026-03-24,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,8001838.105663756,6414755.461
2026-03-23,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,18020151.00971015,6414755.461
2026-03-22,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,8743636.927651508,6414755.461
2026-03-21,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,8721671.201101271,6414755.461
2026-03-20,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,15893110.484396229,6414755.461
2026-03-19,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,8100800.619168107,6414755.461
2026-03-18,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,9283912.87966816,6414755.461
2026-03-17,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,4570520.851838034,6414755.461
2026-03-16,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7271058.207041885,6414755.461
2026-03-15,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,9957844.978224227,6414755.461
2026-03-14,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,10601866.40222004,6414755.461
2026-03-13,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,8107965.596632861,6414755.461
2026-03-12,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,7324339.289700552,6414755.461
2026-03-11,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,6980136.837348808,6414755.461
2026-03-10,PAXG,0xc756bba710d45647715079ce50aa16aab36ded42,PAXG / XAUt 0.01%,9622386.781759333,6414755.461
2026-06-08,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1001704.0040176376,2456337.7487
2026-06-07,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,688066.4688839194,2456337.7487
2026-06-06,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,684136.393710654,2456337.7487
2026-06-05,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,8706689.099661734,2456337.7487
2026-06-04,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3033400.0689205434,2456337.7487
2026-06-03,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,10461798.281458354,2456337.7487
2026-06-02,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1828820.440327273,2456337.7487
2026-06-01,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,9921598.825173857,2456337.7487
2026-05-31,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1842093.648310716,2456337.7487
2026-05-30,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,970823.7167779632,2456337.7487
2026-05-29,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,5169524.7379247565,2456337.7487
2026-05-28,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,13661225.947124436,2456337.7487
2026-05-27,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,16104700.870059296,2456337.7487
2026-05-26,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4294815.671711642,2456337.7487
2026-05-25,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1391583.2028483432,2456337.7487
2026-05-24,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1246984.5810152758,2456337.7487
2026-05-23,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,993087.07161231,2456337.7487
2026-05-22,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3774174.308046585,2456337.7487
2026-05-21,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4368531.3628525445,2456337.7487
2026-05-20,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2140289.9508952047,2456337.7487
2026-05-19,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2038128.015962266,2456337.7487
2026-05-18,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3125485.7988498094,2456337.7487
2026-05-17,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,996569.6379278807,2456337.7487
2026-05-16,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,410241.6754339501,2456337.7487
2026-05-15,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3660587.090995877,2456337.7487
2026-05-14,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2179943.762639818,2456337.7487
2026-05-13,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1449890.604813228,2456337.7487
2026-05-12,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2327063.710275806,2456337.7487
2026-05-11,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2696977.2618416166,2456337.7487
2026-05-10,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,513370.4067888469,2456337.7487
2026-05-09,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,143454.78062833857,2456337.7487
2026-05-08,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1602819.2194672602,2456337.7487
2026-05-07,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3127679.8570875875,2456337.7487
2026-05-06,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2124420.0757182296,2456337.7487
2026-05-05,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1508237.4950213404,2456337.7487
2026-05-04,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3154478.0302527854,2456337.7487
2026-05-03,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,466682.52295799064,2456337.7487
2026-05-02,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,82466.52473749593,2456337.7487
2026-05-01,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2414078.581788878,2456337.7487
2026-04-30,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2050684.2833269932,2456337.7487
2026-04-29,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2173644.5347159603,2456337.7487
2026-04-28,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2921099.53819418,2456337.7487
2026-04-27,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2568856.113277385,2456337.7487
2026-04-26,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,387274.0603063216,2456337.7487
2026-04-25,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,129412.3945838468,2456337.7487
2026-04-24,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1912429.9448481775,2456337.7487
2026-04-23,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3568735.213755474,2456337.7487
2026-04-22,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1223509.2523960185,2456337.7487
2026-04-21,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3522290.657002547,2456337.7487
2026-04-20,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2669100.927655424,2456337.7487
2026-04-19,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1681978.7540682403,2456337.7487
2026-04-18,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,687643.3025172113,2456337.7487
2026-04-17,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3145574.347947401,2456337.7487
2026-04-16,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2203399.588521004,2456337.7487
2026-04-15,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2263488.285272813,2456337.7487
2026-04-14,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2518996.6272886633,2456337.7487
2026-04-13,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2728758.673786321,2456337.7487
2026-04-12,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1531243.8536233322,2456337.7487
2026-04-11,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,220436.16518498567,2456337.7487
2026-04-10,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2667310.3844074192,2456337.7487
2026-04-09,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3023704.473118709,2456337.7487
2026-04-08,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3953571.484771592,2456337.7487
2026-04-07,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4330523.368858284,2456337.7487
2026-04-06,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2239117.9783266247,2456337.7487
2026-04-05,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1011016.7252958956,2456337.7487
2026-04-04,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,99274.89682993914,2456337.7487
2026-04-03,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,238247.22726731727,2456337.7487
2026-04-02,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4193444.6007662094,2456337.7487
2026-04-01,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2624190.3973031635,2456337.7487
2026-03-31,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3429476.197912652,2456337.7487
2026-03-30,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,5160139.388163532,2456337.7487
2026-03-29,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3127396.126961286,2456337.7487
2026-03-28,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,808697.3022082014,2456337.7487
2026-03-27,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,6843858.9086039355,2456337.7487
2026-03-26,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,5586535.046351868,2456337.7487
2026-03-25,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3825858.34282495,2456337.7487
2026-03-24,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,8660011.557855222,2456337.7487
2026-03-23,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,10915891.42695948,2456337.7487
2026-03-22,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,943927.577554185,2456337.7487
2026-03-21,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,251103.214795094,2456337.7487
2026-03-20,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3592575.990073625,2456337.7487
2026-03-19,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,5259594.054478599,2456337.7487
2026-03-18,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4686492.762676314,2456337.7487
2026-03-17,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2419383.745634223,2456337.7487
2026-03-16,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,4375944.03697459,2456337.7487
2026-03-15,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,1416153.958999944,2456337.7487
2026-03-14,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,2955836.8358996073,2456337.7487
2026-03-13,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3719302.460380357,2456337.7487
2026-03-12,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3339982.3155323197,2456337.7487
2026-03-11,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3349138.0909742517,2456337.7487
2026-03-10,PAXG,0x5ae13baaef0620fdae1d355495dc51a17adb4082,PAXG / USDC 0.05%,3373241.9643046744,2456337.7487
2026-06-08,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,215653.74968721584,5396312.6783
2026-06-07,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1327141.3595022568,5396312.6783
2026-06-06,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,1455123.5898187908,5396312.6783
2026-06-05,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,594602.6057351844,5396312.6783
2026-06-04,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2004973.9079451975,5396312.6783
2026-06-03,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,175565.39905558105,5396312.6783
2026-06-02,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,514545.1798017139,5396312.6783
2026-06-01,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,237605.20749512533,5396312.6783
2026-05-31,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,343646.2470410807,5396312.6783
2026-05-30,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,400698.3000958374,5396312.6783
2026-05-29,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,778109.1491290028,5396312.6783
2026-05-28,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,16454.66325438385,5396312.6783
2026-05-27,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,743685.3408308097,5396312.6783
2026-05-26,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,414187.5232693255,5396312.6783
2026-05-25,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,435671.9601821988,5396312.6783
2026-05-24,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2181393.66727267,5396312.6783
2026-05-23,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,2231133.7471424723,5396312.6783
2026-05-22,PAXG,0x4bb2f1067164203bb9007338c523fa7c2fc69bc458c277d285a19650e8ef2239,PAXG / XAUt 0.05%,90264.59769707535,5396312.6783
